close tokens
"['issen', 'isse', 'isser', 'eiß', 'iss', 'isseur', 'issent', 'heißen', 'issant', 'informatiile']"
"['obvious', 'apparent', 'évident', 'evident', 'offensichtlich', 'noticeable', 'évidence', 'obviously', 'visible', 'clearly']"
"['neck', 'throat', 'collar', 'cervical', 'shoulders', 'waist', 'nose', 'forehead', 'elbow', 'wrist']"
"['power', 'powers', 'powered', 'puissance', 'electricity', 'putere', 'powerful', 'puterea', 'kraft', 'energy']"
"['dining', 'dinner', 'restaurant', 'cuisine', 'catering', 'eating', 'meals', 'gradina', 'din', 'restaurants']"
"['rad', 'rade', 'räder', 'rada', 'rado', 'rod', 'radi', 'rud', 'fab', 'fahrrad']"
"['mathematics', 'math', 'mathematical', 'matematic', 'algebra', 'physics', 'rith', 'geometry', 'computation', 'psychology']"
"['beat', 'beating', 'beaten', 'rhythm', 'break', 'beatles', 'shake', 'proaspete', 'lift', 'asadar']"
"['note', 'tip', 'please', 'disclaimer', 'not', 'notes', 'nb', 'but', '**', 'information']"
"['allegations', 'accusations', 'alleged', 'rumors', 'claims', 'suspicion', 'complaints', 'scandal', 'accus', 'assertion']"
"['ost', 'ast', 'oss', 'ose', 'ore', 'ess', 'iss', 'uch', 'atch', 'cost']"
"['inceput', 'clientilor', 'iesit', 'parinti', 'informatiile', 'rugam', 'incepe', 'raspuns', 'noastra', 'incearca']"
"['collection', 'collections', 'sammlung', 'collecting', 'collected', 'collector', 'kollekt', 'collect', 'compilation', 'assortment']"
"['spotted', 'sighted', 'pictured', 'noticed', 'photographed', 'detected', 'noticing', 'iesit', 'potting', 'snappe']"
"['gewünscht', 'wünschen', 'wished', 'wünsche', 'wunsch', 'gewünschte', 'gesucht', 'gefragt', 'desired', 'souhait']"
"['no', 'never', 'not', 'do', 'so', 'any', 'thank', 'every', 'only', 'black']"
"['monetiz', 'amortiz', 'digitiz', 'clientilor', 'utilizatorii', 'leveraging', 'censor', 'syndic', 'foloseșt', 'cryptocurrencies']"
"['steht', 'stehen', 'stands', 'stand', 'bleibt', 'standen', 'liegt', 'entsteht', 'erscheint', 'stellt']"
"['their', 'leurs', 'ihre', 'they', 'leur', 'themselves', 'heir', 'whose', 'our', 'his']"
"['rou', 'rouvent', 'rous', 'românii', 'route', 'nou', 'rul', 'ou', 'roș', 'chou']"
"['passport', 'visa', 'citizenship', 'pass', 'suitcase', 'immigration', 'passe', 'fingerprint', 'embassy', 'postcard']"
"['biology', 'biologi', 'biological', 'ecology', 'neuroscience', 'anatomy', 'biologique', 'chemistry', 'science', 'psychology']"
"['co', 'cor', 'cov', 'cop', 'coala', 'sco', 'col', 'cot', 'kos', 'ca']"
"['arm', 'arme', 'armée', 'arms', 'armed', 'armor', 'armenia', 'army', 'alex', 'arg']"
"['gloria', 'carmen', 'cristina', 'sandra', 'veronica', 'rosa', 'teresa', 'elena', 'alicia', 'sticla']"
"['gardinen', 'datorita', 'informatiile', 'clientilor', 'uleiul', 'gasesc', 'culoarea', 'rosii', 'cunoaste', 'rugam']"
"['consolid', 'consolidation', 'întăr', 'consolidated', 'solid', 'strengthening', 'strengthen', 'strengthened', 'renforce', 'renforcer']"
"['cept', 'ception', 'pen', 'ept', 'ible', 'vent', 'ect', 'ess', 'accept', 'cevoir']"
"['al', 'als', 'ale', 'alt', 'ala', 'ali', 'ală', 'all', 'ial', 'pal']"
"['tenant', 'tenants', 'landlord', 'occupant', 'lease', 'leasing', 'vermieter', 'rent', 'renting', 'tiennent']"
"['stare', 'gaze', 'glance', 'smile', 'starea', 'stunned', 'star', 'visage', 'looked', 'incendiu']"
"['judeţ', 'judet', 'județul', 'judeţul', 'județ', 'județean', 'iaşi', 'municipiul', 'landkreis', 'locuinte']"
"['lor', 'elor', 'rilor', 'urilor', 'oarelor', 'lui', 'ilor', 'lander', 'lord', 'carora']"
"['pătrun', 'clientilor', 'penetrate', 'penetration', 'celule', 'intrat', 'aparut', 'clienți', 'produsele', 'mancare']"
"['currency', 'currencies', 'cryptocurrency', 'forex', 'monnaie', 'coin', 'cryptocurrencies', 'crypto', 'coins', 'wallet']"
"['/19', '/18', '/2019', '/20', '/15', '/16', '/2018', '/12', '/2017', '/11']"
"['rule', 'ruled', 'rul', 'rules', 'ruling', 'règle', 'ruler', 'regeln', 'regel', 'règles']"
"['punch', 'pun', 'hitter', 'schlag', 'frunze', 'wrench', 'poke', 'bite', 'kick', 'bullet']"
"['wedge', 'sandal', 'slices', 'squeeze', 'triangle', 'diagonal', 'pietre', 'wrench', 'heels', 'shove']"
"['refrigeration', 'refrigerat', 'refrigerator', 'kühl', 'freezer', 'fridge', 'reheat', 'cooling', 'refroidi', 'compressor']"
"['calc', 'calcul', 'calculation', 'calculating', 'calcium', 'cal', 'matematic', 'calculate', 'calculations', 'calculated']"
"['mbr', 'membr', 'pfl', 'mb', 'mba', 'sticla', 'citesc', 'bră', 'emb', 'bucuria']"
"['iness', 'ily', 'fulness', 'ness', 'inability', 'lessness', 'igkeit', 'icism', 'iety', 'ility']"
"['letting', 'let', 'lets', 'allowing', 'easing', 'granting', 'enabling', 'allow', 'permitting', 'laisser']"
"['scopul', 'sensul', 'uleiul', 'rolul', 'sediul', 'confortul', 'zweck', 'bucuria', 'ceputul', 'singurul']"
"['02', '03', '01', '04', '06', '07', '08', '02.', '001', '05']"
"['drawings', 'drawing', 'sketches', 'illustrations', 'draw', 'dessin', 'sketch', 'paintings', 'illustration', 'drawn']"
"['1976', '1977', '1975', '1974', '1978', '1972', '1979', '1973', '1982', '1981']"
"['rechnet', 'rechnen', 'gerechnet', 'rechnung', 'reinigt', 'preisvergleich', 'zähl', 'lohnt', 'datorita', 'fragt']"
"['windsor', 'kensington', 'westminster', 'hartford', 'niagara', 'winnipeg', 'versailles', 'kingston', 'surrey', 'sussex']"
"['isson', 'isse', 'issant', 'issent', 'isseur', 'românii', 'isser', 'ignon', 'adica', 'illon']"
"['photographie', 'photograph', 'fotografi', 'photographs', 'fotografii', 'fotograf', 'photographic', 'photographed', 'photo', 'photography']"
"['skillet', 'saucepan', 'frying', 'gradini', 'pan', 'tortilla', 'casserole', 'tava', 'poêl', 'cookbook']"
"['pregnant', 'pregnancy', 'grossesse', 'maternity', 'schwangerschaft', 'breastfeeding', 'enceinte', 'maternal', 'newborn', 'obese']"
"['gruppe', 'group', 'gruppen', 'konzern', 'grup', 'groupe', 'grupului', 'fraktion', 'stiftung', 'grupuri']"
"['sleep', 'slept', 'sleeping', 'schlaf', 'asleep', 'insomnia', 'somn', 'naps', 'waking', 'wake']"
"['click', 'clicking', 'clic', 'clicked', 'klick', 'cliquez', 'klicken', 'scroll', 'cliqu', 'clickfunnel']"
"['choc', 'chocolat', 'proaspat', 'schokolade', 'chocolate', 'pretul', 'cacao', 'clic', 'cho', 'coco']"
"['fly', 'flying', 'flight', 'flug', 'fle', 'flights', 'flü', 'air', 'airlines', 'aviation']"
"['sau', 'adica', 'chau', 'taiat', 'sauna', 'moale', 'informatiile', 'nas', 'niciodata', 'alpes']"
"['corporations', 'corporation', 'companies', 'companiilor', 'corporate', 'organizations', 'enterprises', 'firms', 'companiile', 'businesses']"
"['cars', 'vehicles', 'voiture', 'car', 'automobile', 'bikes', 'trucks', 'fahrzeug', 'wagen', 'automobil']"
"['mediul', 'mediului', 'mediu', 'milieu', 'omul', 'peisaj', 'environnement', 'pielea', 'corpul', 'randul']"
"['fry', 'frying', 'fries', 'fried', 'cook', 'uleiul', 'toast', 'curry', 'koch', 'roast']"
"['platte', 'plat', 'cunoaste', 'scheibe', 'plate', 'palatul', 'pla', 'lake', 'plates', 'tablette']"
"['28,', '29,', '27,', '26,', '24,', '22,', '31,', '25,', '23,', '21,']"
"['elect', 'lect', 'electrique', 'electro', 'electric', 'election', 'électora', 'electoral', 'electrical', 'électro']"
"['problématique', 'problematic', 'problème', 'problem', 'problèmes', 'problema', 'njeux', 'difficile', 'question', 'dilemma']"
"['specialize', 'pecializing', 'specializes', 'specialise', 'specialized', 'specialised', 'specialty', 'spezialisiert', 'spécialisé', 'spezialist']"
"['passes', 'pass', 'passing', 'passed', 'passe', 'passer', 'passage', 'passant', 'crosses', 'passé']"
"['calories', 'calorie', 'calorii', 'carbohydrates', 'imunitar', 'cholesterol', 'suprafete', 'multumesc', 'nutrients', 'caffeine']"
"['bayern', 'westfalen', 'bundesliga', 'sachsen', 'freiburg', 'dortmund', 'nürnberg', 'munich', 'münchen', 'hannover']"
"['official', 'officially', 'offiziell', 'ficial', 'officiel', 'officielle', 'formally', 'oficial', 'authentic', 'authorised']"
"['précis', 'précise', 'precis', 'précision', 'clarify', 'spéci', 'clarification', 'specify', 'preciz', 'precise']"
"['einfach', 'einfachen', 'simpla', 'simplu', 'simple', 'taiat', 'simplest', 'datorita', 'leicht', 'ezimal']"
"['glasses', 'sunglasses', 'glass', 'lenses', 'verre', 'sticla', 'lunette', 'pahar', 'headset', 'headphones']"
"['oamenii', 'omul', 'oameni', 'oamenilor', 'iubesc', 'clientii', 'gens', 'prietenii', 'românii', 'sufletul']"
"['withdraw', 'withdrawal', 'withdrawn', 'draw', 'cancel', 'retract', 'widerruf', 'retire', 'retrait', 'reti']"
"['acțiune', 'actiune', 'acţiune', 'mișcare', 'acțiuni', 'actiuni', 'județul', 'suprafata', 'viața', 'țiune']"
"['stark', 'puternic', 'starken', 'stärker', 'forte', 'sharp', 'drastic', 'scharf', 'deutlich', 'strong']"
"['sheet', 'sheets', 'spreadsheet', 'worksheet', 'pages', 'spread', 'paper', 'blatt', 'blätter', 'shirt']"
"['măr', 'porumb', 'mă', 'scump', 'bun', 'größe', 'dimensiuni', 'marc', 'gros', 'marken']"
"['mad', 'mog', 'mod', 'bod', 'dad', 'zahar', 'iubesc', 'incepand', 'mar', 'aventur']"
"['une', 'uni', 'un', 'ine', 'oe', 'ung', 'judeţul', 'ngos', 'und', 'ute']"
"['wenn', 'falls', 'daca', 'dacă', 'sollte', 'quand', 'bwohl', 'lorsqu', 'olltest', 'nachde']"
"['speaking', 'spoken', 'speak', 'speaks', 'talk', 'spoke', 'speaker', 'speakers', 'talking', 'peak']"
"['gefragt', 'fragt', 'gefordert', 'fragen', 'gesucht', 'frage', 'gerufen', 'intreb', 'gesagt', 'intrebare']"
"['hemo', 'rugam', 'bleeding', 'asteptam', 'suprafete', 'imunitar', 'cunoaste', 'coagul', 'circulati', 'datorita']"
"['participarea', 'asociația', 'participation', 'participanți', 'particip', 'numarul', 'participa', 'bucuria', 'teilnahme', 'copiii']"
"['shade', 'shades', 'shading', 'culoarea', 'schatten', 'culoare', 'shadow', 'tint', 'hue', 'dimensiuni']"
"['schrieb', 'schreib', 'schreiben', 'geschrieben', 'scrise', 'schreibung', 'schreibt', 'zeichnet', 'écrire', 'schrift']"
"['exploded', 'explode', 'explosion', 'explo', 'explosive', 'bursting', 'cunoaste', 'flipped', 'cladiri', 'ignite']"
"['franz', 'françois', 'ferdinand', 'français', 'johann', 'fran', 'gradini', 'fritz', 'française', 'clientilor']"
"['kennedy', 'roosevelt', 'nixon', 'reagan', 'mccarthy', 'kendall', 'fitzgerald', 'lincoln', 'johnson', 'jefferson']"
"['vital', 'vita', 'sanatate', 'sanatos', 'crucial', 'sfântul', 'petru', 'essential', 'uleiul', 'wellness']"
"['affair', 'affairs', 'affaire', 'afacere', 'obsession', 'affaires', 'scandal', 'sarbatori', 'intimacy', 'arrangement']"
"['dotted', 'scattered', 'dots', 'alaturi', 'lined', 'crossed', 'inhabited', 'adorned', 'populated', 'dulci']"
"['similar', 'similarities', 'hnlich', 'comparable', 'identical', 'similarly', 'ähnlich', 'reminiscent', 'resemble', 'ressembl']"
"['ence', 'ense', 'ential', 'ency', 'enţă', 'escence', 'ență', 'ance', 'nce', 'rance']"
"['pru', 'prune', 'pruning', 'achizitiona', 'prudent', 'wach', 'rud', 'dragnea', 'pr', 'arbor']"
"['esp', 'espa', 'prevazut', 'pacate', 'ofert', 'accesorii', 'espère', 'castig', 'emp', 'varf']"
"['subsequently', 'thereafter', 'subsequent', 'thereby', 'afterwards', 'afterward', 'consequent', 'consequently', 'later', 'anschließend']"
"['outlook', 'forecast', 'prospects', 'perspective', 'perspectives', 'aussicht', 'horizon', 'vista', 'optimism', 'perspectiva']"
"['donner', 'donne', 'donné', 'donnant', 'donnent', 'fournir', 'laisser', 'giving', 'give', 'geben']"
"['deosebit', 'extraordinar', 'extrem', 'besondere', 'particulière', 'besonder', 'particulièrement', 'besonders', 'atat', 'extraordinaire']"
"['right', 'recht', 'richtigen', 'power', 'rights', 'row', 'protectie', 'droite', 'alaturi', 'good']"
"['gewonnen', 'gewinnen', 'gewinn', 'gewan', 'gagné', 'câștig', 'gelernt', 'verloren', 'gagner', 'gefunden']"
"['vordergrund', 'mittelpunkt', 'fokus', 'hintergrund', 'miros', 'schwerpunkt', 'forefront', 'calorii', 'spotlight', 'gradina']"
"['nightmare', 'headache', 'dream', 'dreams', 'horror', 'migraine', 'phobia', 'rêve', 'zombie', 'horrible']"
"['press', 'presse', 'pressing', 'pressed', 'presă', 'pres', 'media', 'journalists', 'pression', 'publicity']"
"['intimid', 'intimidating', 'timid', 'frustr', 'terrified', 'harassment', 'harass', 'scared', 'overwhelm', 'discrimin']"
"['italian', 'italy', 'tuscan', 'sicil', 'italien', 'portuguese', 'italie', 'spanish', 'greek', 'mexican']"
"['pag', 'pagina', 'propag', 'page', 'editura', 'pell', 'merci', 'bib', 'parinti', 'blätter']"
"['cha', 'chap', 'chakra', 'chalet', 'cham', 'kha', 'ch', 'chau', 'chal', 'charisma']"
"['lois', 'rois', 'laws', 'loi', 'règles', 'liens', 'gesetz', 'românii', 'normes', 'gesetzlichen']"
"['frag', 'fra', 'frage', 'fragment', 'fragt', 'fragen', 'fig', 'fragil', 'gasesc', 'contamin']"
"['1948', '1947', '1949', '1946', '1951', '1952', '1956', '1967', '1954', '1944']"
"['représentation', 'representation', 'reprezenta', 'represented', 'représent', 'representing', 'represent', 'protectie', 'représente', 'darstellung']"
"['30-', '10-', '24-', '12-', '6-', '5-', '30,', '3-', '1-', '2-']"
"['locuitori', 'habitants', 'einwohner', 'inhabitants', 'bewohner', 'habitant', 'utilizatorilor', 'residents', 'pielii', 'viata']"
"['betrieb', 'betriebs', 'unternehmen', 'genoss', 'opera', 'verband', 'einsatz', 'beruf', 'operation', 'operative']"
"['cariera', 'gradini', 'viata', 'vietii', 'rosii', 'ceputul', 'primavara', 'randul', 'carrière', 'informatiile']"
"['7', '8', '6', '9', '5', '4', '3', '6,', '8,', '1']"
"['chartered', 'costing', 'certified', 'licensed', 'ordained', 'trustees', 'générale', 'ezimal', 'sfântul', 'palatul']"
"['abuz', 'buz', 'agresiv', 'zahar', 'buzz', 'scuz', 'modificari', 'abused', 'abuse', 'amenajat']"
"['deci', 'ezimal', 'pregatit', 'decis', 'imperi', 'incercat', 'déc', 'biserica', 'esti', 'clientii']"
"['geführt', 'zuführen', 'führ', 'führen', 'geleitet', 'führung', 'gelistet', 'gespielt', 'gesteuert', 'gebracht']"
"['appears', 'appear', 'appeared', 'appearing', 'seems', 'erscheint', 'seem', 'appearance', 'apare', 'scheint']"
"['tatewide', 'nationwide', 'nationally', 'bundesweit', 'outheastern', 'iocese', 'outhwestern', 'nterdisciplinary', 'pecializing', 'wide']"
"['rov', 'hov', 'rop', 'dov', 'cov', 'lov', 'rais', 'kov', 'mov', 'pov']"
"['istorie', 'istoria', 'histoire', 'noastra', 'vietii', 'geschichte', 'intreaga', 'pastra', 'experiență', 'cultură']"
"['amanda', 'samantha', 'vanessa', 'audrey', 'stephanie', 'natalie', 'carolyn', 'veronica', 'alicia', 'amy']"
"['hungary', 'budapest', 'ungaria', 'slovakia', 'poland', 'timișoara', 'finland', 'bulgaria', 'lithuania', 'kazakhstan']"
"['claimed', 'claim', 'claiming', 'pretul', 'discovered', 'finished', 'clam', 'treated', 'generated', 'pamant']"
"['pping', 'pper', 'dding', 'tting', 'ggling', 'ppe', 'ppy', 'bbing', 'ping', 'veraging']"
"['cycle', 'cycl', 'cycles', 'cicl', 'bicycle', 'biciclet', 'recycle', 'cycling', 'cy', 'räder']"
"['gig', 'big', 'datorita', 'intreb', 'gian', 'delt', 'dig', 'gab', 'zig', 'ezimal']"
"['sergi', 'silvi', 'fernando', 'cristian', 'eduard', 'jorge', 'valeri', 'valentin', 'sfant', 'carlos']"
"['torah', 'hebrew', 'bible', 'holocaust', 'jewish', 'netanyahu', 'messiah', 'jews', 'rabbi', 'biblical']"
"['character', 'characters', 'charakter', 'characterization', 'caracter', 'characterized', 'personnage', 'char', 'caractéris', 'caractère']"
"['prozent', 'procent', 'percent', '%)', 'percentage', '%', '1%', '4%', '6%', '3%']"
"['flor', 'flore', 'florist', 'floral', 'blumen', 'florence', 'flower', 'flowers', 'fleur', 'flori']"
"['warehouse', 'showroom', 'logistics', 'factories', 'lager', 'depot', 'pallet', 'stores', 'factory', 'store']"
"['rise', 'risen', 'rising', 'rose', 'soare', 'surge', 'wake', 'ascend', 'emergence', 'crestin']"
"['driver', 'drivers', 'fahrer', 'drive', 'motorist', 'chauffeur', 'driving', 'șofer', 'chauffe', 'drove']"
"['nutrients', 'nutri', 'vitamins', 'nutritional', 'nutritious', 'nutrition', 'nourish', 'minerals', 'toxins', 'vitamine']"
"['cumpara', 'achizitiona', 'achiziti', 'pastra', 'proaspat', 'informatiile', 'depasi', 'multumesc', 'cumparat', 'asteptam']"
"['esteem', 'confidence', 'uploads', 'repute', 'espoir', 'reliance', 'regard', 'imunitar', 'machiaj', 'schätzt']"
"['grinder', 'grind', 'grinding', 'broyeur', 'pamant', 'concasseur', 'gradini', 'blender', 'mixer', 'crusher']"
"['cables', 'cable', 'cablu', 'kabel', 'câble', 'cord', 'wire', 'hdmi', 'wiring', 'tubes']"
"['wor', 'worship', 'worrying', 'worst', 'worry', 'fear', 'wur', 'wann', 'worse', 'wo']"
"['trash', 'garbage', 'rubbish', 'junk', 'waste', 'litter', 'landfill', 'clutter', 'recycling', 'dumpster']"
"['bass', 'basse', 'guitar', 'bas', 'gitarre', 'tromb', 'piano', 'acoustic', 'drum', 'drummer']"
"['prévu', 'prévue', 'prevazut', 'vorgesehen', 'prevăzut', 'geplant', 'prévoi', 'protectie', 'planned', 'organisé']"
"['entour', 'surrounded', 'surround', 'accompagn', 'autour', 'surrounding', 'coloan', 'chauffe', 'apuc', 'antrenor']"
"['explorer', 'expedition', 'defender', 'finder', 'explore', 'discovery', 'exp', 'exploration', 'ntrepid', 'explo']"
"['schrank', 'schränke', 'beutel', 'cupboard', 'cartofi', 'albastru', 'gradini', 'taie', 'fridge', 'garten']"
"['validity', 'legitimacy', 'valid', 'validation', 'authenticity', 'credibility', 'valabil', 'invalid', 'gültig', 'validate']"
"['spur', 'tottenham', 'datorita', 'trackback', 'urme', 'traces', 'piste', 'zeug', 'sfant', 'pamant']"
"['restaurant', 'restaurants', 'café', 'cafe', 'gourmet', 'dining', 'eater', 'grill', 'cuisine', 'catering']"
"['fett', 'gras', 'grease', 'fatty', 'lipid', 'fat', 'iesit', 'blut', 'uleiul', 'bauch']"
"['distorted', 'distortion', 'twisted', 'manipulated', 'biased', 'inflated', 'disproportionate', 'expoziți', 'inaccurate', 'diluted']"
"['show', 'showing', 'shows', 'showed', 'shown', 'how', 'shower', 'montrer', 'zeig', 'ow']"
"['istische', 'istischen', 'istik', 'istic', 'ismus', 'istes', 'ist', 'isten', 'iști', 'işti']"
"['grundsätzlich', 'teoretic', 'eigentlich', 'imunitar', 'generell', 'județul', 'prinzip', 'românii', 'schutzerklärung', 'rosii']"
"['modern', 'modernen', 'moderne', 'industrial', 'contemporain', 'contemporary', 'mod', 'urban', 'aujourd', 'western']"
"['event', 'events', 'événement', 'veranstaltung', 'évènement', 'evenimentului', 'ereignis', 'venue', 'veranstaltungen', 'veranstalter']"
"['nennt', 'nennen', 'naming', 'klingt', 'genannt', 'spricht', 'appelle', 'schlägt', 'ehlt', 'editura']"
"['côté', 'side', 'lângă', 'seite', 'dimensiuni', 'sides', 'rseits', 'côte', 'constanța', 'gauche']"
"['affordable', 'affordability', 'inexpensive', 'cheaper', 'cheapest', 'economical', 'cheap', 'ieftin', 'priced', 'expensive']"
"['copper', 'zinc', 'bronze', 'platinum', 'nickel', 'silver', 'brass', 'pvc', 'titanium', 'sulfur']"
"['going', 'gonna', 'coming', 'looking', 'getting', 'heading', 'taking', 'moving', 'went', 'putting']"
"['dinosaur', 'fossil', 'unicorn', 'zombie', 'extinction', 'shark', 'darwin', 'sfântul', 'mammals', 'rhino']"
"['killing', 'kill', 'killed', 'murder', 'killer', 'slaughter', 'destroying', 'massacre', 'deaths', 'murdered']"
"['up', 'down', 'ups', 'out', 'over', 'ub', 'uc', 'unt', 'ump', 'op']"
"['cône', 'datorita', 'cunoaste', 'concasseur', 'sticla', 'suprafete', 'broyeur', 'incearca', 'ôme', 'ceputul']"
"['know', 'knows', 'knowing', 'cunoaste', 'knowledge', 'wissen', 'knew', 'now', 'kennt', 'cunoscută']"
"['guatemala', 'nicaragua', 'belize', 'colombia', 'bolivia', 'ecuador', 'venezuela', 'haiti', 'panama', 'rica']"
"['account', 'accounts', 'accountant', 'accounting', 'contabil', 'accounted', 'konto', 'accountable', 'accountability', 'contul']"
